date,interest,keyword
2023-11-13,0,Fire Ice Festival
2023-11-14,0,Fire Ice Festival
2023-11-15,0,Fire Ice Festival
2023-11-16,0,Fire Ice Festival
2023-11-17,0,Fire Ice Festival
2023-11-18,0,Fire Ice Festival
2023-11-19,0,Fire Ice Festival
2023-11-20,0,Fire Ice Festival
2023-11-21,0,Fire Ice Festival
2023-11-22,0,Fire Ice Festival
2023-11-23,0,Fire Ice Festival
2023-11-24,0,Fire Ice Festival
2023-11-25,0,Fire Ice Festival
2023-11-26,0,Fire Ice Festival
2023-11-27,0,Fire Ice Festival
2023-11-28,0,Fire Ice Festival
2023-11-29,0,Fire Ice Festival
2023-11-30,0,Fire Ice Festival
2023-12-01,0,Fire Ice Festival
2023-12-02,0,Fire Ice Festival
2023-12-03,0,Fire Ice Festival
2023-12-04,0,Fire Ice Festival
2023-12-05,0,Fire Ice Festival
2023-12-06,0,Fire Ice Festival
2023-12-07,0,Fire Ice Festival
2023-12-08,0,Fire Ice Festival
2023-12-09,48,Fire Ice Festival
2023-12-10,29,Fire Ice Festival
2023-12-11,0,Fire Ice Festival
2023-12-12,0,Fire Ice Festival
2023-12-13,0,Fire Ice Festival
2023-12-14,0,Fire Ice Festival
2023-12-15,0,Fire Ice Festival
2023-12-16,0,Fire Ice Festival
2023-12-17,0,Fire Ice Festival
2023-12-18,0,Fire Ice Festival
2023-12-19,0,Fire Ice Festival
2023-12-20,0,Fire Ice Festival
2023-12-21,0,Fire Ice Festival
2023-12-22,0,Fire Ice Festival
2023-12-23,0,Fire Ice Festival
2023-12-24,0,Fire Ice Festival
2023-12-25,0,Fire Ice Festival
2023-12-26,0,Fire Ice Festival
2023-12-27,0,Fire Ice Festival
2023-12-28,0,Fire Ice Festival
2023-12-29,0,Fire Ice Festival
2023-12-30,29,Fire Ice Festival
2023-12-31,0,Fire Ice Festival
2024-01-01,0,Fire Ice Festival
2024-01-02,0,Fire Ice Festival
2024-01-03,30,Fire Ice Festival
2024-01-04,0,Fire Ice Festival
2024-01-05,49,Fire Ice Festival
2024-01-06,62,Fire Ice Festival
2024-01-07,49,Fire Ice Festival
2024-01-08,0,Fire Ice Festival
2024-01-09,0,Fire Ice Festival
2024-01-10,36,Fire Ice Festival
2024-01-11,32,Fire Ice Festival
2024-01-12,29,Fire Ice Festival
2024-01-13,33,Fire Ice Festival
2024-01-14,26,Fire Ice Festival
2024-01-15,0,Fire Ice Festival
2024-01-16,0,Fire Ice Festival
2024-01-17,0,Fire Ice Festival
2024-01-18,25,Fire Ice Festival
2024-01-19,30,Fire Ice Festival
2024-01-20,37,Fire Ice Festival
2024-01-21,27,Fire Ice Festival
2024-01-22,51,Fire Ice Festival
2024-01-23,29,Fire Ice Festival
2024-01-24,24,Fire Ice Festival
2024-01-25,43,Fire Ice Festival
2024-01-26,40,Fire Ice Festival
2024-01-27,100,Fire Ice Festival
2024-01-28,31,Fire Ice Festival
2024-01-29,39,Fire Ice Festival
2024-01-30,25,Fire Ice Festival
2024-01-31,0,Fire Ice Festival
2024-02-01,34,Fire Ice Festival
2024-02-02,50,Fire Ice Festival
2024-02-03,91,Fire Ice Festival
2024-02-04,59,Fire Ice Festival
2024-02-05,0,Fire Ice Festival
2024-02-06,0,Fire Ice Festival
2024-02-07,0,Fire Ice Festival
2024-02-08,0,Fire Ice Festival
2024-02-09,0,Fire Ice Festival
2024-02-10,87,Fire Ice Festival
2024-02-11,0,Fire Ice Festival
2024-02-12,0,Fire Ice Festival
2024-02-13,0,Fire Ice Festival
2024-02-14,25,Fire Ice Festival
2024-02-15,48,Fire Ice Festival
2024-02-16,66,Fire Ice Festival
2024-02-17,82,Fire Ice Festival
2024-02-18,56,Fire Ice Festival
2024-02-19,26,Fire Ice Festival
2024-02-20,0,Fire Ice Festival
2024-02-21,0,Fire Ice Festival
2024-02-22,0,Fire Ice Festival
2024-02-23,27,Fire Ice Festival
2024-02-24,79,Fire Ice Festival
2024-02-25,0,Fire Ice Festival
2024-02-26,0,Fire Ice Festival
2024-02-27,0,Fire Ice Festival
2024-02-28,0,Fire Ice Festival
2024-02-29,0,Fire Ice Festival
2024-03-01,31,Fire Ice Festival
2024-03-02,59,Fire Ice Festival
2024-03-03,31,Fire Ice Festival
2024-03-04,0,Fire Ice Festival
2024-03-05,0,Fire Ice Festival
2024-03-06,0,Fire Ice Festival
2024-03-07,0,Fire Ice Festival
2024-03-08,0,Fire Ice Festival
2024-03-09,0,Fire Ice Festival
2024-03-10,0,Fire Ice Festival
2024-03-11,0,Fire Ice Festival
2024-03-12,0,Fire Ice Festival
2024-03-13,0,Fire Ice Festival
2024-03-14,0,Fire Ice Festival
2024-03-15,0,Fire Ice Festival
2024-03-16,0,Fire Ice Festival
2024-03-17,0,Fire Ice Festival
2024-03-18,0,Fire Ice Festival
2024-03-19,0,Fire Ice Festival
2024-03-20,0,Fire Ice Festival
2024-03-21,0,Fire Ice Festival
2024-03-22,0,Fire Ice Festival
2024-03-23,0,Fire Ice Festival
2024-03-24,0,Fire Ice Festival
2024-03-25,0,Fire Ice Festival
2024-03-26,0,Fire Ice Festival
2024-03-27,0,Fire Ice Festival
2024-03-28,0,Fire Ice Festival
2024-03-29,0,Fire Ice Festival
2024-03-30,0,Fire Ice Festival
2024-03-31,31,Fire Ice Festival
2023-11-01,0,Canandaigua Lake
2023-11-02,0,Canandaigua Lake
2023-11-03,68,Canandaigua Lake
2023-11-04,0,Canandaigua Lake
2023-11-05,0,Canandaigua Lake
2023-11-06,52,Canandaigua Lake
2023-11-07,0,Canandaigua Lake
2023-11-08,0,Canandaigua Lake
2023-11-09,0,Canandaigua Lake
2023-11-10,0,Canandaigua Lake
2023-11-11,0,Canandaigua Lake
2023-11-12,0,Canandaigua Lake
2023-11-13,0,Canandaigua Lake
2023-11-14,0,Canandaigua Lake
2023-11-15,0,Canandaigua Lake
2023-11-16,0,Canandaigua Lake
2023-11-17,0,Canandaigua Lake
2023-11-18,0,Canandaigua Lake
2023-11-19,0,Canandaigua Lake
2023-11-20,55,Canandaigua Lake
2023-11-21,0,Canandaigua Lake
2023-11-22,0,Canandaigua Lake
2023-11-23,0,Canandaigua Lake
2023-11-24,0,Canandaigua Lake
2023-11-25,0,Canandaigua Lake
2023-11-26,0,Canandaigua Lake
2023-11-27,0,Canandaigua Lake
2023-11-28,0,Canandaigua Lake
2023-11-29,0,Canandaigua Lake
2023-11-30,0,Canandaigua Lake
2023-12-01,0,Canandaigua Lake
2023-12-02,0,Canandaigua Lake
2023-12-03,0,Canandaigua Lake
2023-12-04,57,Canandaigua Lake
2023-12-05,0,Canandaigua Lake
2023-12-06,0,Canandaigua Lake
2023-12-07,0,Canandaigua Lake
2023-12-08,0,Canandaigua Lake
2023-12-09,61,Canandaigua Lake
2023-12-10,0,Canandaigua Lake
2023-12-11,0,Canandaigua Lake
2023-12-12,0,Canandaigua Lake
2023-12-13,49,Canandaigua Lake
2023-12-14,0,Canandaigua Lake
2023-12-15,0,Canandaigua Lake
2023-12-16,68,Canandaigua Lake
2023-12-17,0,Canandaigua Lake
2023-12-18,0,Canandaigua Lake
2023-12-19,0,Canandaigua Lake
2023-12-20,0,Canandaigua Lake
2023-12-21,0,Canandaigua Lake
2023-12-22,0,Canandaigua Lake
2023-12-23,0,Canandaigua Lake
2023-12-24,0,Canandaigua Lake
2023-12-25,0,Canandaigua Lake
2023-12-26,69,Canandaigua Lake
2023-12-27,0,Canandaigua Lake
2023-12-28,0,Canandaigua Lake
2023-12-29,75,Canandaigua Lake
2023-12-30,71,Canandaigua Lake
2023-12-31,0,Canandaigua Lake
2024-01-01,0,Canandaigua Lake
2024-01-02,0,Canandaigua Lake
2024-01-03,56,Canandaigua Lake
2024-01-04,0,Canandaigua Lake
2024-01-05,0,Canandaigua Lake
2024-01-06,85,Canandaigua Lake
2024-01-07,0,Canandaigua Lake
2024-01-08,88,Canandaigua Lake
2024-01-09,0,Canandaigua Lake
2024-01-10,0,Canandaigua Lake
2024-01-11,0,Canandaigua Lake
2024-01-12,0,Canandaigua Lake
2024-01-13,60,Canandaigua Lake
2024-01-14,0,Canandaigua Lake
2024-01-15,0,Canandaigua Lake
2024-01-16,0,Canandaigua Lake
2024-01-17,0,Canandaigua Lake
2024-01-18,52,Canandaigua Lake
2024-01-19,0,Canandaigua Lake
2024-01-20,85,Canandaigua Lake
2024-01-21,0,Canandaigua Lake
2024-01-22,0,Canandaigua Lake
2024-01-23,0,Canandaigua Lake
2024-01-24,0,Canandaigua Lake
2024-01-25,74,Canandaigua Lake
2024-01-26,0,Canandaigua Lake
2024-01-27,0,Canandaigua Lake
2024-01-28,68,Canandaigua Lake
2024-01-29,0,Canandaigua Lake
2024-01-30,0,Canandaigua Lake
2024-01-31,0,Canandaigua Lake
2024-02-01,0,Canandaigua Lake
2024-02-02,0,Canandaigua Lake
2024-02-03,0,Canandaigua Lake
2024-02-04,0,Canandaigua Lake
2024-02-05,60,Canandaigua Lake
2024-02-06,0,Canandaigua Lake
2024-02-07,55,Canandaigua Lake
2024-02-08,0,Canandaigua Lake
2024-02-09,0,Canandaigua Lake
2024-02-10,83,Canandaigua Lake
2024-02-11,0,Canandaigua Lake
2024-02-12,0,Canandaigua Lake
2024-02-13,0,Canandaigua Lake
2024-02-14,0,Canandaigua Lake
2024-02-15,0,Canandaigua Lake
2024-02-16,0,Canandaigua Lake
2024-02-17,0,Canandaigua Lake
2024-02-18,68,Canandaigua Lake
2024-02-19,0,Canandaigua Lake
2024-02-20,99,Canandaigua Lake
2024-02-21,60,Canandaigua Lake
2024-02-22,58,Canandaigua Lake
2024-02-23,0,Canandaigua Lake
2024-02-24,0,Canandaigua Lake
2024-02-25,0,Canandaigua Lake
2024-02-26,61,Canandaigua Lake
2024-02-27,0,Canandaigua Lake
2024-02-28,0,Canandaigua Lake
2024-02-29,0,Canandaigua Lake
2024-03-01,0,Canandaigua Lake
2024-03-02,0,Canandaigua Lake
2024-03-03,0,Canandaigua Lake
2024-03-04,0,Canandaigua Lake
2024-03-05,54,Canandaigua Lake
2024-03-06,0,Canandaigua Lake
2024-03-07,0,Canandaigua Lake
2024-03-08,0,Canandaigua Lake
2024-03-09,0,Canandaigua Lake
2024-03-10,89,Canandaigua Lake
2024-03-11,69,Canandaigua Lake
2024-03-12,0,Canandaigua Lake
2024-03-13,0,Canandaigua Lake
2024-03-14,77,Canandaigua Lake
2024-03-15,80,Canandaigua Lake
2024-03-16,88,Canandaigua Lake
2024-03-17,0,Canandaigua Lake
2024-03-18,70,Canandaigua Lake
2024-03-19,0,Canandaigua Lake
2024-03-20,58,Canandaigua Lake
2024-03-21,0,Canandaigua Lake
2024-03-22,0,Canandaigua Lake
2024-03-23,0,Canandaigua Lake
2024-03-24,0,Canandaigua Lake
2024-03-25,0,Canandaigua Lake
2024-03-26,0,Canandaigua Lake
2024-03-27,0,Canandaigua Lake
2024-03-28,0,Canandaigua Lake
2024-03-29,0,Canandaigua Lake
2024-03-30,100,Canandaigua Lake
2024-03-31,0,Canandaigua Lake
2023-11-01,81,Finger Lakes
2023-11-02,71,Finger Lakes
2023-11-03,84,Finger Lakes
2023-11-04,88,Finger Lakes
2023-11-05,78,Finger Lakes
2023-11-06,79,Finger Lakes
2023-11-07,76,Finger Lakes
2023-11-08,90,Finger Lakes
2023-11-09,72,Finger Lakes
2023-11-10,74,Finger Lakes
2023-11-11,68,Finger Lakes
2023-11-12,68,Finger Lakes
2023-11-13,87,Finger Lakes
2023-11-14,80,Finger Lakes
2023-11-15,84,Finger Lakes
2023-11-16,69,Finger Lakes
2023-11-17,74,Finger Lakes
2023-11-18,67,Finger Lakes
2023-11-19,71,Finger Lakes
2023-11-20,77,Finger Lakes
2023-11-21,78,Finger Lakes
2023-11-22,69,Finger Lakes
2023-11-23,57,Finger Lakes
2023-11-24,60,Finger Lakes
2023-11-25,69,Finger Lakes
2023-11-26,63,Finger Lakes
2023-11-27,79,Finger Lakes
2023-11-28,68,Finger Lakes
2023-11-29,65,Finger Lakes
2023-11-30,73,Finger Lakes
2023-12-01,61,Finger Lakes
2023-12-02,72,Finger Lakes
2023-12-03,54,Finger Lakes
2023-12-04,81,Finger Lakes
2023-12-05,76,Finger Lakes
2023-12-06,67,Finger Lakes
2023-12-07,61,Finger Lakes
2023-12-08,66,Finger Lakes
2023-12-09,69,Finger Lakes
2023-12-10,71,Finger Lakes
2023-12-11,68,Finger Lakes
2023-12-12,72,Finger Lakes
2023-12-13,83,Finger Lakes
2023-12-14,78,Finger Lakes
2023-12-15,56,Finger Lakes
2023-12-16,71,Finger Lakes
2023-12-17,84,Finger Lakes
2023-12-18,49,Finger Lakes
2023-12-19,69,Finger Lakes
2023-12-20,60,Finger Lakes
2023-12-21,76,Finger Lakes
2023-12-22,63,Finger Lakes
2023-12-23,65,Finger Lakes
2023-12-24,60,Finger Lakes
2023-12-25,63,Finger Lakes
2023-12-26,85,Finger Lakes
2023-12-27,93,Finger Lakes
2023-12-28,81,Finger Lakes
2023-12-29,81,Finger Lakes
2023-12-30,74,Finger Lakes
2023-12-31,89,Finger Lakes
2024-01-01,73,Finger Lakes
2024-01-02,76,Finger Lakes
2024-01-03,84,Finger Lakes
2024-01-04,88,Finger Lakes
2024-01-05,85,Finger Lakes
2024-01-06,65,Finger Lakes
2024-01-07,61,Finger Lakes
2024-01-08,64,Finger Lakes
2024-01-09,76,Finger Lakes
2024-01-10,92,Finger Lakes
2024-01-11,73,Finger Lakes
2024-01-12,81,Finger Lakes
2024-01-13,85,Finger Lakes
2024-01-14,73,Finger Lakes
2024-01-15,71,Finger Lakes
2024-01-16,84,Finger Lakes
2024-01-17,80,Finger Lakes
2024-01-18,69,Finger Lakes
2024-01-19,74,Finger Lakes
2024-01-20,73,Finger Lakes
2024-01-21,84,Finger Lakes
2024-01-22,90,Finger Lakes
2024-01-23,68,Finger Lakes
2024-01-24,75,Finger Lakes
2024-01-25,72,Finger Lakes
2024-01-26,73,Finger Lakes
2024-01-27,82,Finger Lakes
2024-01-28,86,Finger Lakes
2024-01-29,72,Finger Lakes
2024-01-30,73,Finger Lakes
2024-01-31,92,Finger Lakes
2024-02-01,79,Finger Lakes
2024-02-02,100,Finger Lakes
2024-02-03,89,Finger Lakes
2024-02-04,84,Finger Lakes
2024-02-05,71,Finger Lakes
2024-02-06,78,Finger Lakes
2024-02-07,79,Finger Lakes
2024-02-08,67,Finger Lakes
2024-02-09,72,Finger Lakes
2024-02-10,72,Finger Lakes
2024-02-11,68,Finger Lakes
2024-02-12,62,Finger Lakes
2024-02-13,76,Finger Lakes
2024-02-14,64,Finger Lakes
2024-02-15,84,Finger Lakes
2024-02-16,90,Finger Lakes
2024-02-17,79,Finger Lakes
2024-02-18,85,Finger Lakes
2024-02-19,100,Finger Lakes
2024-02-20,90,Finger Lakes
2024-02-21,71,Finger Lakes
2024-02-22,66,Finger Lakes
2024-02-23,76,Finger Lakes
2024-02-24,95,Finger Lakes
2024-02-25,94,Finger Lakes
2024-02-26,91,Finger Lakes
2024-02-27,79,Finger Lakes
2024-02-28,72,Finger Lakes
2024-02-29,86,Finger Lakes
2024-03-01,81,Finger Lakes
2024-03-02,84,Finger Lakes
2024-03-03,87,Finger Lakes
2024-03-04,97,Finger Lakes
2024-03-05,71,Finger Lakes
2024-03-06,74,Finger Lakes
2024-03-07,74,Finger Lakes
2024-03-08,92,Finger Lakes
2024-03-09,76,Finger Lakes
2024-03-10,88,Finger Lakes
2024-03-11,97,Finger Lakes
2024-03-12,83,Finger Lakes
2024-03-13,78,Finger Lakes
2024-03-14,88,Finger Lakes
2024-03-15,78,Finger Lakes
2024-03-16,88,Finger Lakes
2024-03-17,95,Finger Lakes
2024-03-18,80,Finger Lakes
2024-03-19,95,Finger Lakes
2024-03-20,72,Finger Lakes
2024-03-21,81,Finger Lakes
2024-03-22,75,Finger Lakes
2024-03-23,82,Finger Lakes
2024-03-24,85,Finger Lakes
2024-03-25,66,Finger Lakes
2024-03-26,70,Finger Lakes
2024-03-27,83,Finger Lakes
2024-03-28,79,Finger Lakes
2024-03-29,87,Finger Lakes
2024-03-30,82,Finger Lakes
2024-03-31,82,Finger Lakes
2023-11-01,14,Syracuse basketball
2023-11-02,17,Syracuse basketball
2023-11-03,10,Syracuse basketball
2023-11-04,13,Syracuse basketball
2023-11-05,9,Syracuse basketball
2023-11-06,25,Syracuse basketball
2023-11-07,51,Syracuse basketball
2023-11-08,27,Syracuse basketball
2023-11-09,44,Syracuse basketball
2023-11-10,13,Syracuse basketball
2023-11-11,22,Syracuse basketball
2023-11-12,12,Syracuse basketball
2023-11-13,13,Syracuse basketball
2023-11-14,22,Syracuse basketball
2023-11-15,57,Syracuse basketball
2023-11-16,15,Syracuse basketball
2023-11-17,14,Syracuse basketball
2023-11-18,21,Syracuse basketball
2023-11-19,23,Syracuse basketball
2023-11-20,59,Syracuse basketball
2023-11-21,53,Syracuse basketball
2023-11-22,30,Syracuse basketball
2023-11-23,40,Syracuse basketball
2023-11-24,15,Syracuse basketball
2023-11-25,19,Syracuse basketball
2023-11-26,13,Syracuse basketball
2023-11-27,13,Syracuse basketball
2023-11-28,24,Syracuse basketball
2023-11-29,52,Syracuse basketball
2023-11-30,18,Syracuse basketball
2023-12-01,17,Syracuse basketball
2023-12-02,56,Syracuse basketball
2023-12-03,15,Syracuse basketball
2023-12-04,12,Syracuse basketball
2023-12-05,22,Syracuse basketball
2023-12-06,39,Syracuse basketball
2023-12-07,13,Syracuse basketball
2023-12-08,13,Syracuse basketball
2023-12-09,76,Syracuse basketball
2023-12-10,21,Syracuse basketball
2023-12-11,13,Syracuse basketball
2023-12-12,14,Syracuse basketball
2023-12-13,14,Syracuse basketball
2023-12-14,12,Syracuse basketball
2023-12-15,13,Syracuse basketball
2023-12-16,24,Syracuse basketball
2023-12-17,58,Syracuse basketball
2023-12-18,20,Syracuse basketball
2023-12-19,17,Syracuse basketball
2023-12-20,17,Syracuse basketball
2023-12-21,45,Syracuse basketball
2023-12-22,37,Syracuse basketball
2023-12-23,20,Syracuse basketball
2023-12-24,11,Syracuse basketball
2023-12-25,10,Syracuse basketball
2023-12-26,13,Syracuse basketball
2023-12-27,12,Syracuse basketball
2023-12-28,12,Syracuse basketball
2023-12-29,14,Syracuse basketball
2023-12-30,77,Syracuse basketball
2023-12-31,23,Syracuse basketball
2024-01-01,19,Syracuse basketball
2024-01-02,24,Syracuse basketball
2024-01-03,67,Syracuse basketball
2024-01-04,17,Syracuse basketball
2024-01-05,17,Syracuse basketball
2024-01-06,26,Syracuse basketball
2024-01-07,13,Syracuse basketball
2024-01-08,13,Syracuse basketball
2024-01-09,13,Syracuse basketball
2024-01-10,21,Syracuse basketball
2024-01-11,53,Syracuse basketball
2024-01-12,15,Syracuse basketball
2024-01-13,74,Syracuse basketball
2024-01-14,19,Syracuse basketball
2024-01-15,13,Syracuse basketball
2024-01-16,23,Syracuse basketball
2024-01-17,46,Syracuse basketball
2024-01-18,15,Syracuse basketball
2024-01-19,21,Syracuse basketball
2024-01-20,78,Syracuse basketball
2024-01-21,28,Syracuse basketball
2024-01-22,19,Syracuse basketball
2024-01-23,30,Syracuse basketball
2024-01-24,51,Syracuse basketball
2024-01-25,14,Syracuse basketball
2024-01-26,18,Syracuse basketball
2024-01-27,47,Syracuse basketball
2024-01-28,69,Syracuse basketball
2024-01-29,15,Syracuse basketball
2024-01-30,25,Syracuse basketball
2024-01-31,40,Syracuse basketball
2024-02-01,14,Syracuse basketball
2024-02-02,16,Syracuse basketball
2024-02-03,42,Syracuse basketball
2024-02-04,67,Syracuse basketball
2024-02-05,12,Syracuse basketball
2024-02-06,21,Syracuse basketball
2024-02-07,27,Syracuse basketball
2024-02-08,52,Syracuse basketball
2024-02-09,19,Syracuse basketball
2024-02-10,76,Syracuse basketball
2024-02-11,25,Syracuse basketball
2024-02-12,14,Syracuse basketball
2024-02-13,27,Syracuse basketball
2024-02-14,98,Syracuse basketball
2024-02-15,22,Syracuse basketball
2024-02-16,23,Syracuse basketball
2024-02-17,68,Syracuse basketball
2024-02-18,53,Syracuse basketball
2024-02-19,18,Syracuse basketball
2024-02-20,28,Syracuse basketball
2024-02-21,69,Syracuse basketball
2024-02-22,22,Syracuse basketball
2024-02-23,25,Syracuse basketball
2024-02-24,100,Syracuse basketball
2024-02-25,35,Syracuse basketball
2024-02-26,19,Syracuse basketball
2024-02-27,34,Syracuse basketball
2024-02-28,60,Syracuse basketball
2024-02-29,21,Syracuse basketball
2024-03-01,23,Syracuse basketball
2024-03-02,47,Syracuse basketball
2024-03-03,84,Syracuse basketball
2024-03-04,21,Syracuse basketball
2024-03-05,34,Syracuse basketball
2024-03-06,55,Syracuse basketball
2024-03-07,16,Syracuse basketball
2024-03-08,17,Syracuse basketball
2024-03-09,36,Syracuse basketball
2024-03-10,28,Syracuse basketball
2024-03-11,13,Syracuse basketball
2024-03-12,20,Syracuse basketball
2024-03-13,55,Syracuse basketball
2024-03-14,65,Syracuse basketball
2024-03-15,16,Syracuse basketball
2024-03-16,14,Syracuse basketball
2024-03-17,27,Syracuse basketball
2024-03-18,43,Syracuse basketball
2024-03-19,21,Syracuse basketball
2024-03-20,17,Syracuse basketball
2024-03-21,16,Syracuse basketball
2024-03-22,20,Syracuse basketball
2024-03-23,47,Syracuse basketball
2024-03-24,34,Syracuse basketball
2024-03-25,44,Syracuse basketball
2024-03-26,37,Syracuse basketball
2024-03-27,15,Syracuse basketball
2024-03-28,13,Syracuse basketball
2024-03-29,14,Syracuse basketball
2024-03-30,15,Syracuse basketball
2024-03-31,14,Syracuse basketball
2023-11-01,27,Bristol Mountain
2023-11-02,18,Bristol Mountain
2023-11-03,0,Bristol Mountain
2023-11-04,0,Bristol Mountain
2023-11-05,21,Bristol Mountain
2023-11-06,0,Bristol Mountain
2023-11-07,0,Bristol Mountain
2023-11-08,19,Bristol Mountain
2023-11-09,0,Bristol Mountain
2023-11-10,0,Bristol Mountain
2023-11-11,29,Bristol Mountain
2023-11-12,0,Bristol Mountain
2023-11-13,31,Bristol Mountain
2023-11-14,21,Bristol Mountain
2023-11-15,21,Bristol Mountain
2023-11-16,19,Bristol Mountain
2023-11-17,0,Bristol Mountain
2023-11-18,0,Bristol Mountain
2023-11-19,0,Bristol Mountain
2023-11-20,33,Bristol Mountain
2023-11-21,0,Bristol Mountain
2023-11-22,21,Bristol Mountain
2023-11-23,0,Bristol Mountain
2023-11-24,20,Bristol Mountain
2023-11-25,0,Bristol Mountain
2023-11-26,0,Bristol Mountain
2023-11-27,20,Bristol Mountain
2023-11-28,32,Bristol Mountain
2023-11-29,42,Bristol Mountain
2023-11-30,44,Bristol Mountain
2023-12-01,40,Bristol Mountain
2023-12-02,22,Bristol Mountain
2023-12-03,20,Bristol Mountain
2023-12-04,31,Bristol Mountain
2023-12-05,18,Bristol Mountain
2023-12-06,36,Bristol Mountain
2023-12-07,42,Bristol Mountain
2023-12-08,31,Bristol Mountain
2023-12-09,18,Bristol Mountain
2023-12-10,29,Bristol Mountain
2023-12-11,47,Bristol Mountain
2023-12-12,34,Bristol Mountain
2023-12-13,46,Bristol Mountain
2023-12-14,29,Bristol Mountain
2023-12-15,29,Bristol Mountain
2023-12-16,45,Bristol Mountain
2023-12-17,45,Bristol Mountain
2023-12-18,35,Bristol Mountain
2023-12-19,55,Bristol Mountain
2023-12-20,41,Bristol Mountain
2023-12-21,51,Bristol Mountain
2023-12-22,83,Bristol Mountain
2023-12-23,50,Bristol Mountain
2023-12-24,46,Bristol Mountain
2023-12-25,47,Bristol Mountain
2023-12-26,71,Bristol Mountain
2023-12-27,42,Bristol Mountain
2023-12-28,48,Bristol Mountain
2023-12-29,41,Bristol Mountain
2023-12-30,62,Bristol Mountain
2023-12-31,60,Bristol Mountain
2024-01-01,72,Bristol Mountain
2024-01-02,56,Bristol Mountain
2024-01-03,39,Bristol Mountain
2024-01-04,51,Bristol Mountain
2024-01-05,68,Bristol Mountain
2024-01-06,99,Bristol Mountain
2024-01-07,100,Bristol Mountain
2024-01-08,63,Bristol Mountain
2024-01-09,48,Bristol Mountain
2024-01-10,45,Bristol Mountain
2024-01-11,59,Bristol Mountain
2024-01-12,51,Bristol Mountain
2024-01-13,61,Bristol Mountain
2024-01-14,77,Bristol Mountain
2024-01-15,82,Bristol Mountain
2024-01-16,57,Bristol Mountain
2024-01-17,58,Bristol Mountain
2024-01-18,56,Bristol Mountain
2024-01-19,55,Bristol Mountain
2024-01-20,94,Bristol Mountain
2024-01-21,78,Bristol Mountain
2024-01-22,47,Bristol Mountain
2024-01-23,48,Bristol Mountain
2024-01-24,20,Bristol Mountain
2024-01-25,43,Bristol Mountain
2024-01-26,35,Bristol Mountain
2024-01-27,68,Bristol Mountain
2024-01-28,60,Bristol Mountain
2024-01-29,23,Bristol Mountain
2024-01-30,34,Bristol Mountain
2024-01-31,19,Bristol Mountain
2024-02-01,23,Bristol Mountain
2024-02-02,44,Bristol Mountain
2024-02-03,75,Bristol Mountain
2024-02-04,61,Bristol Mountain
2024-02-05,25,Bristol Mountain
2024-02-06,32,Bristol Mountain
2024-02-07,33,Bristol Mountain
2024-02-08,28,Bristol Mountain
2024-02-09,23,Bristol Mountain
2024-02-10,36,Bristol Mountain
2024-02-11,35,Bristol Mountain
2024-02-12,31,Bristol Mountain
2024-02-13,33,Bristol Mountain
2024-02-14,41,Bristol Mountain
2024-02-15,32,Bristol Mountain
2024-02-16,48,Bristol Mountain
2024-02-17,69,Bristol Mountain
2024-02-18,74,Bristol Mountain
2024-02-19,56,Bristol Mountain
2024-02-20,53,Bristol Mountain
2024-02-21,21,Bristol Mountain
2024-02-22,31,Bristol Mountain
2024-02-23,37,Bristol Mountain
2024-02-24,36,Bristol Mountain
2024-02-25,36,Bristol Mountain
2024-02-26,28,Bristol Mountain
2024-02-27,34,Bristol Mountain
2024-02-28,26,Bristol Mountain
2024-02-29,41,Bristol Mountain
2024-03-01,48,Bristol Mountain
2024-03-02,30,Bristol Mountain
2024-03-03,37,Bristol Mountain
2024-03-04,23,Bristol Mountain
2024-03-05,19,Bristol Mountain
2024-03-06,0,Bristol Mountain
2024-03-07,35,Bristol Mountain
2024-03-08,23,Bristol Mountain
2024-03-09,24,Bristol Mountain
2024-03-10,38,Bristol Mountain
2024-03-11,0,Bristol Mountain
2024-03-12,26,Bristol Mountain
2024-03-13,29,Bristol Mountain
2024-03-14,0,Bristol Mountain
2024-03-15,33,Bristol Mountain
2024-03-16,33,Bristol Mountain
2024-03-17,39,Bristol Mountain
2024-03-18,26,Bristol Mountain
2024-03-19,24,Bristol Mountain
2024-03-20,23,Bristol Mountain
2024-03-21,0,Bristol Mountain
2024-03-22,34,Bristol Mountain
2024-03-23,51,Bristol Mountain
2024-03-24,0,Bristol Mountain
2024-03-25,21,Bristol Mountain
2024-03-26,0,Bristol Mountain
2024-03-27,0,Bristol Mountain
2024-03-28,29,Bristol Mountain
2024-03-29,20,Bristol Mountain
2024-03-30,0,Bristol Mountain
2024-03-31,0,Bristol Mountain
2024-11-01,0,Fire Ice Festival
2024-11-02,0,Fire Ice Festival
2024-11-03,0,Fire Ice Festival
2024-11-04,0,Fire Ice Festival
2024-11-05,0,Fire Ice Festival
2024-11-06,0,Fire Ice Festival
2024-11-07,0,Fire Ice Festival
2024-11-08,0,Fire Ice Festival
2024-11-09,0,Fire Ice Festival
2024-11-10,0,Fire Ice Festival
2024-11-11,0,Fire Ice Festival
2024-11-12,0,Fire Ice Festival
2024-11-13,0,Fire Ice Festival
2024-11-14,0,Fire Ice Festival
2024-11-15,0,Fire Ice Festival
2024-11-16,0,Fire Ice Festival
2024-11-17,0,Fire Ice Festival
2024-11-18,0,Fire Ice Festival
2024-11-19,0,Fire Ice Festival
2024-11-20,0,Fire Ice Festival
